city,rent,br,sqft
Boston,$3995.00,3, 1337 ft2
Boston,$4004.00,3, 1338 ft2
Boston,$4021.00,3, 1339 ft2
Boston,$4025.00,3, 1340 ft2
Boston,$4034.00,3, 1340 ft2
Boston,$4037.00,3, 1341 ft2
Boston,$4037.00,3, 1341 ft2
Boston,$4041.00,3, 1341 ft2
Boston,$4042.00,3, 1342 ft2
Boston,$4046.00,3, 1343 ft2
Boston,$4058.00,3, 1343 ft2
Boston,$4067.00,3, 1344 ft2
Boston,$4070.00,3, 1345 ft2
Boston,$4076.00,3, 1345 ft2
Boston,$4078.00,3, 1347 ft2
Boston,$4080.00,3, 1347 ft2
Boston,$4081.00,3, 1348 ft2
Boston,$4087.00,3, 1348 ft2
Boston,$4095.00,3, 1351 ft2
Boston,$4097.00,3, 1352 ft2
Boston,$4101.00,3, 1353 ft2
Boston,$4104.00,3, 1354 ft2
Boston,$4111.00,3, 1354 ft2
Boston,$4112.00,3, 1355 ft2
Boston,$4116.00,3, 1355 ft2
Boston,$4125.00,3, 1355 ft2
Boston,$4141.00,3, 1356 ft2
Boston,$4145.00,3, 1357 ft2
Boston,$4151.00,3, 1357 ft2
Boston,$4157.00,3, 1357 ft2
Boston,$4170.00,3, 1358 ft2
Boston,$4174.00,3, 1358 ft2
Boston,$4177.00,3, 1359 ft2
Boston,$4178.00,3, 1359 ft2
Boston,$4183.00,3, 1359 ft2
Boston,$4190.00,3, 1359 ft2
Boston,$4200.00,3, 1360 ft2
Boston,$4219.00,3, 1360 ft2
Boston,$4231.00,3, 1360 ft2
Boston,$4235.00,3, 1360 ft2
Boston,$4241.00,3, 1360 ft2
Boston,$4242.00,3, 1361 ft2
Boston,$4244.00,3, 1361 ft2
Boston,$4245.00,3, 1362 ft2
Boston,$4249.00,4, 1362 ft2
Boston,$4252.00,4, 1364 ft2
Boston,$4256.00,4, 1365 ft2
Boston,$4269.00,4, 1365 ft2
Boston,$4293.00,4, 1365 ft2
Boston,$4296.00,4, 1366 ft2
Boston,$4304.00,4, 1367 ft2
Boston,$4305.00,4, 1368 ft2
Boston,$4308.00,4, 1370 ft2
Boston,$4321.00,4, 1370 ft2
Boston,$4322.00,4, 1372 ft2
Boston,$4334.00,4, 1372 ft2
Boston,$4341.00,4, 1372 ft2
Boston,$4346.00,4, 1373 ft2
Boston,$4348.00,4, 1373 ft2
Boston,$4360.00,4, 1374 ft2
Boston,$4369.00,4, 1375 ft2
Boston,$4384.00,4, 1376 ft2
Boston,$4387.00,4, 1376 ft2
Boston,$4390.00,4, 1377 ft2
Boston,$4392.00,4, 1379 ft2
Boston,$4394.00,4, 1379 ft2
Boston,$4415.00,4, 1382 ft2
Boston,$4417.00,4, 1383 ft2
Boston,$4417.00,4, 1384 ft2
Boston,$4419.00,4, 1384 ft2
Boston,$4433.00,4, 1384 ft2
Boston,$4449.00,4, 1387 ft2
Boston,$4454.00,4, 1387 ft2
Boston,$4462.00,4, 1388 ft2
Boston,$4463.00,4, 1389 ft2
Boston,$4485.00,4, 1389 ft2
Boston,$4493.00,4, 1393 ft2
Boston,$4498.00,4, 1393 ft2
Boston,$4500.00,4, 1394 ft2
Boston,$4504.00,4, 1394 ft2
Boston,$4505.00,4, 1394 ft2
Boston,$4510.00,4, 1395 ft2
Boston,$4511.00,4, 1396 ft2
Boston,$4514.00,4, 1396 ft2
Boston,$4515.00,4, 1397 ft2
Boston,$4529.00,4, 1398 ft2
Boston,$4549.00,4, 1398 ft2
Boston,$4560.00,4, 1398 ft2
Boston,$4565.00,4, 1398 ft2
Boston,$4573.00,4, 1403 ft2
Boston,$4574.00,4, 1403 ft2
Boston,$4580.00,4, 1404 ft2
Boston,$4584.00,4, 1405 ft2
Boston,$4595.00,4, 1405 ft2
Boston,$4601.00,4, 1406 ft2
Boston,$4616.00,4, 1408 ft2
Boston,$4619.00,4, 1408 ft2
Boston,$4625.00,4, 1409 ft2
Boston,$4625.00,4, 1417 ft2
Boston,$4626.00,4, 1417 ft2
Boston,$4638.00,4, 1417 ft2
Boston,$4644.00,4, 1418 ft2
Boston,$4647.00,4, 1419 ft2
Boston,$4650.00,4, 1419 ft2
Boston,$4665.00,4, 1422 ft2
Boston,$4670.00,4, 1422 ft2
Boston,$4689.00,4, 1422 ft2
Boston,$4706.00,4, 1422 ft2
Boston,$4709.00,4, 1423 ft2
Boston,$4715.00,4, 1423 ft2
Boston,$4719.00,4, 1423 ft2
Boston,$4734.00,4, 1424 ft2
Boston,$4739.00,4, 1424 ft2
Boston,$4749.00,4, 1425 ft2
Boston,$4751.00,4, 1427 ft2
Boston,$4761.00,4, 1430 ft2
Boston,$4762.00,4, 1430 ft2
Boston,$4777.00,4, 1430 ft2
Boston,$4785.00,4, 1431 ft2
Boston,$4793.00,4, 1431 ft2
Boston,$4795.00,4, 1432 ft2
Boston,$4800.00,, 1433 ft2
Boston,$4811.00,4, 1433 ft2
Boston,$4812.00,4, 1433 ft2
Boston,$4825.00,4, 1436 ft2
Boston,$4827.00,4, 1437 ft2
Boston,$4838.00,4,
Boston,$4849.00,4, 1438 ft2
Boston,$4873.00,4, 1438 ft2
Boston,$4934.00,4, 1438 ft2
Boston,$4935.00,,
Boston,$4937.00,4, 1439 ft2
Boston,$4948.00,4, 1439 ft2
Boston,$4950.00,4, 1441 ft2
Boston,$4969.00,4, 1444 ft2
Boston,$4990.00,4, 1444 ft2
Boston,$4997.00,4, 1448 ft2
Boston,$5003.00,4, 1448 ft2
Boston,$5021.00,4, 1449 ft2
Boston,$5047.00,4, 1450 ft2
Boston,$5054.00,4, 1450 ft2
Boston,$5056.00,4, 1452 ft2
Boston,$5080.00,4, 1452 ft2
Boston,$5098.00,4, 1453 ft2
Boston,$5107.00,4, 1457 ft2
Boston,$5114.00,4, 1457 ft2
Boston,$5116.00,4, 1458 ft2
Boston,$5120.00,4, 1458 ft2
Boston,$5121.00,, 1458 ft2
Boston,$5124.00,4,
Boston,$5128.00,, 1460 ft2
Boston,$5137.00,4, 1462 ft2
Boston,$5139.00,4, 1463 ft2
Boston,$5147.00,4, 1463 ft2
Boston,$5165.00,,
Boston,$5176.00,4, 1465 ft2
Boston,$5179.00,4, 1465 ft2
Boston,$5197.00,4,
Boston,$5197.00,4, 1466 ft2
Boston,$5206.00,,
Boston,$5214.00,4, 1467 ft2
Boston,$5225.00,, 1468 ft2
Boston,$5226.00,4, 1468 ft2
Boston,$5262.00,4, 1474 ft2
Boston,$5285.00,4, 1477 ft2
Boston,$5302.00,4, 1477 ft2
Boston,$5320.00,4, 1479 ft2
Boston,$5322.00,4, 1480 ft2
Boston,$5330.00,4, 1481 ft2
Boston,$5339.00,4, 1481 ft2
Boston,$5363.00,4, 1482 ft2
Boston,$5433.00,4, 1482 ft2
Boston,$5451.00,4, 1483 ft2
Boston,$5463.00,4, 1486 ft2
Boston,$5465.00,4, 1489 ft2
Boston,$5470.00,4, 1489 ft2
Boston,$5479.00,4, 1491 ft2
Boston,$5490.00,4, 1494 ft2
Boston,$5492.00,4, 1494 ft2
Boston,$5495.00,4, 1494 ft2
Boston,$5526.00,4, 1497 ft2
Boston,$5534.00,4, 1497 ft2
Boston,$5549.00,4, 1497 ft2
Boston,$5591.00,4, 1497 ft2
Boston,$5609.00,4, 1500 ft2
Boston,$5627.00,4, 1501 ft2
Boston,$5636.00,4, 1504 ft2
Boston,$5642.00,4, 1504 ft2
Boston,$5651.00,4, 1504 ft2
Boston,$5671.00,4, 1505 ft2
Boston,$5704.00,4, 1508 ft2
Boston,$5704.00,4, 1509 ft2
Boston,$5729.00,4, 1509 ft2
Boston,$5732.00,4, 1510 ft2
Boston,$5735.00,4, 1510 ft2
Boston,$5752.00,4, 1510 ft2
Boston,$5754.00,4, 1512 ft2
Boston,$5767.00,4, 1513 ft2
Boston,$5780.00,4, 1514 ft2
Boston,$5850.00,4, 1516 ft2
Boston,$5871.00,4, 1516 ft2
Boston,$5905.00,4, 1517 ft2
Boston,$5945.00,4, 1518 ft2
Boston,$5948.00,4, 1519 ft2
Boston,$5982.00,4, 1519 ft2
Boston,$5995.00,4, 1522 ft2
Boston,$5996.00,4, 1523 ft2
Boston,$6027.00,4, 1523 ft2
Boston,$6027.00,4, 1525 ft2
Boston,$6028.00,4, 1528 ft2
Boston,$6029.00,4, 1531 ft2
Boston,$6043.00,4, 1531 ft2
Boston,$6055.00,4, 1531 ft2
Boston,$6089.00,4, 1537 ft2
Boston,$6111.00,4, 1537 ft2
Boston,$6133.00,4, 1542 ft2
Boston,$6145.00,4, 1544 ft2
Boston,$6154.00,4, 1546 ft2
Boston,$6182.00,4, 1546 ft2
Boston,$6205.00,4, 1549 ft2
Boston,$6234.00,4, 1553 ft2
Boston,$6250.00,4, 1556 ft2
Boston,$6269.00,4, 1562 ft2
Boston,$6304.00,4, 1563 ft2
Boston,$6354.00,4, 1568 ft2
Boston,$6366.00,4, 1569 ft2
Boston,$6395.00,4, 1569 ft2
Boston,$6410.00,4, 1569 ft2
Boston,$6462.00,4, 1570 ft2
Boston,$6504.00,4, 1573 ft2
Boston,$6504.00,4, 1573 ft2
Boston,$6506.00,4, 1573 ft2
Boston,$6550.00,4, 1575 ft2
Boston,$6589.00,4, 1576 ft2
Boston,$6635.00,4, 1577 ft2
Boston,$6639.00,4, 1577 ft2
Boston,$6661.00,4, 1582 ft2
Boston,$6688.00,4, 1589 ft2
Boston,$6696.00,4, 1589 ft2
Boston,$6709.00,4, 1591 ft2
Boston,$6732.00,4, 1595 ft2
Boston,$6780.00,4, 1599 ft2
Boston,$6797.00,4, 1599 ft2
Boston,$6802.00,4, 1603 ft2
Boston,$6843.00,4, 1603 ft2
Boston,$6909.00,4, 1603 ft2
Boston,$6980.00,4, 1604 ft2
Boston,$7045.00,4, 1604 ft2
Boston,$7162.00,4, 1607 ft2
Boston,$7175.00,4, 1615 ft2
Boston,$7212.00,4, 1620 ft2
Boston,$7234.00,4, 1622 ft2
Boston,$7250.00,4, 1629 ft2
Boston,$7265.00,4, 1634 ft2
Boston,$7316.00,4, 1638 ft2
Boston,$7385.00,4, 1644 ft2
Boston,$7410.00,4, 1645 ft2
Boston,$7461.00,4, 1658 ft2
Boston,$7489.00,4, 1669 ft2
Boston,$7719.00,4, 1676 ft2
Boston,$7740.00,4, 1677 ft2
Boston,$7810.00,4, 1687 ft2
Boston,$7887.00,4, 1693 ft2
Boston,$7996.00,4, 1694 ft2
Boston,$8124.00,4, 1697 ft2
Boston,$8142.00,4, 1698 ft2
Boston,$8156.00,4, 1700 ft2
Boston,$8184.00,4, 1701 ft2
Boston,$8296.00,4, 1701 ft2
Boston,$8442.00,4, 1706 ft2
Boston,$8520.00,4, 1714 ft2
Boston,$8617.00,4, 1714 ft2
Boston,$8659.00,4, 1715 ft2
Boston,$8776.00,4, 1731 ft2
Boston,$8798.00,4, 1750 ft2
Boston,$8881.00,4, 1772 ft2
Boston,$8934.00,4, 1773 ft2
Boston,$9147.00,4, 1788 ft2
Boston,$9247.00,4, 1789 ft2
Boston,$9467.00,4, 1797 ft2
Boston,$9489.00,4, 1804 ft2
Boston,$9591.00,4, 1818 ft2
Boston,$10061.00,4, 1825 ft2
Boston,$10220.00,4, 1830 ft2
Boston,$10304.00,4, 1833 ft2
Boston,$11254.00,4, 1857 ft2
Boston,$11322.00,4, 1873 ft2
Boston,$11510.00,4, 1893 ft2
